Country,Year,Item,Value
Australia,1975,Gross Domestic Product (GDP),4.31815E+11
Australia,1974,Gross Domestic Product (GDP),4.2091E+11
Australia,1973,Gross Domestic Product (GDP),4.15373E+11
Australia,1972,Gross Domestic Product (GDP),3.99026E+11
Australia,1971,Gross Domestic Product (GDP),3.88917E+11
Australia,1970,Gross Domestic Product (GDP),3.74276E+11
Austria,2016,Gross Domestic Product (GDP),4.19081E+11
Austria,2015,Gross Domestic Product (GDP),4.12966E+11
Austria,2014,Gross Domestic Product (GDP),4.09027E+11
Austria,2013,Gross Domestic Product (GDP),4.06406E+11
Austria,2012,Gross Domestic Product (GDP),4.05902E+11
Austria,2011,Gross Domestic Product (GDP),4.02897E+11
Austria,2010,Gross Domestic Product (GDP),3.91893E+11
Austria,2009,Gross Domestic Product (GDP),3.84477E+11
Austria,2008,Gross Domestic Product (GDP),3.99661E+11
Austria,2007,Gross Domestic Product (GDP),3.93571E+11
Austria,2006,Gross Domestic Product (GDP),3.79816E+11
Austria,2005,Gross Domestic Product (GDP),3.67502E+11
Austria,2004,Gross Domestic Product (GDP),3.598E+11
Austria,2003,Gross Domestic Product (GDP),3.50321E+11
Austria,2002,Gross Domestic Product (GDP),3.47692E+11
Austria,2001,Gross Domestic Product (GDP),3.42028E+11
Austria,2000,Gross Domestic Product (GDP),3.37471E+11
Austria,1999,Gross Domestic Product (GDP),3.26474E+11
Austria,1998,Gross Domestic Product (GDP),3.1516E+11
Austria,1997,Gross Domestic Product (GDP),3.04326E+11
Austria,1996,Gross Domestic Product (GDP),2.9776E+11
Austria,1995,Gross Domestic Product (GDP),2.90786E+11
Austria,1994,Gross Domestic Product (GDP),2.83229E+11
Austria,1993,Gross Domestic Product (GDP),2.76586E+11
Austria,1992,Gross Domestic Product (GDP),2.75136E+11
Austria,1991,Gross Domestic Product (GDP),2.69494E+11
Austria,1990,Gross Domestic Product (GDP),2.60528E+11
Austria,1989,Gross Domestic Product (GDP),2.49678E+11
Austria,1988,Gross Domestic Product (GDP),2.40336E+11
Austria,1987,Gross Domestic Product (GDP),2.32667E+11
Austria,1986,Gross Domestic Product (GDP),2.29552E+11
Austria,1985,Gross Domestic Product (GDP),2.24388E+11
Austria,1984,Gross Domestic Product (GDP),2.18918E+11
Austria,1983,Gross Domestic Product (GDP),2.18806E+11
Austria,1982,Gross Domestic Product (GDP),2.12488E+11
Austria,1981,Gross Domestic Product (GDP),2.08299E+11
Austria,1980,Gross Domestic Product (GDP),2.086E+11
Austria,1979,Gross Domestic Product (GDP),2.05049E+11
Austria,1978,Gross Domestic Product (GDP),1.94624E+11
Austria,1977,Gross Domestic Product (GDP),1.95035E+11
Austria,1976,Gross Domestic Product (GDP),1.85606E+11
Austria,1975,Gross Domestic Product (GDP),1.77483E+11
Austria,1974,Gross Domestic Product (GDP),1.78128E+11
Austria,1973,Gross Domestic Product (GDP),1.7137E+11
Austria,1972,Gross Domestic Product (GDP),1.63384E+11
Austria,1971,Gross Domestic Product (GDP),1.53835E+11
Austria,1970,Gross Domestic Product (GDP),1.46351E+11
Azerbaijan,2016,Gross Domestic Product (GDP),56685465274
Azerbaijan,2015,Gross Domestic Product (GDP),58132499428
Azerbaijan,2014,Gross Domestic Product (GDP),57758075383
Azerbaijan,2013,Gross Domestic Product (GDP),56263347679
Azerbaijan,2012,Gross Domestic Product (GDP),53146247711
Azerbaijan,2011,Gross Domestic Product (GDP),52052462458
Azerbaijan,2010,Gross Domestic Product (GDP),52905998879
Azerbaijan,2009,Gross Domestic Product (GDP),50569410769
Azerbaijan,2008,Gross Domestic Product (GDP),46237213740
Azerbaijan,2007,Gross Domestic Product (GDP),41809035917
Azerbaijan,2006,Gross Domestic Product (GDP),33323740042
Azerbaijan,2005,Gross Domestic Product (GDP),24782240981
Azerbaijan,2004,Gross Domestic Product (GDP),19366945220
Azerbaijan,2003,Gross Domestic Product (GDP),17726564188
Azerbaijan,2002,Gross Domestic Product (GDP),16084599968
Azerbaijan,2001,Gross Domestic Product (GDP),14697331174
Azerbaijan,2000,Gross Domestic Product (GDP),13373088966
Azerbaijan,1999,Gross Domestic Product (GDP),12037597628
Azerbaijan,1998,Gross Domestic Product (GDP),11208573286
Azerbaijan,1997,Gross Domestic Product (GDP),10192745501
Azerbaijan,1996,Gross Domestic Product (GDP),9633418901
Azerbaijan,1995,Gross Domestic Product (GDP),9514014408
Azerbaijan,1994,Gross Domestic Product (GDP),10788851554
Azerbaijan,1993,Gross Domestic Product (GDP),13428114373
Azerbaijan,1992,Gross Domestic Product (GDP),17461866835
Azerbaijan,1991,Gross Domestic Product (GDP),22560551582
Azerbaijan,1990,Gross Domestic Product (GDP),22719588694
Bahamas,2016,Gross Domestic Product (GDP),9983098412
Bahamas,2015,Gross Domestic Product (GDP),9966591450
Bahamas,2014,Gross Domestic Product (GDP),10282372574
Bahamas,2013,Gross Domestic Product (GDP),10411791068
Bahamas,2012,Gross Domestic Product (GDP),10471177063
Bahamas,2011,Gross Domestic Product (GDP),10157648811
Bahamas,2010,Gross Domestic Product (GDP),10095768962
Bahamas,2009,Gross Domestic Product (GDP),9942769562
Bahamas,2008,Gross Domestic Product (GDP),10376008424
Bahamas,2007,Gross Domestic Product (GDP),10622874268
Bahamas,2006,Gross Domestic Product (GDP),10471393779
Bahamas,2005,Gross Domestic Product (GDP),10214314408
Bahamas,2004,Gross Domestic Product (GDP),9878902104
Bahamas,2003,Gross Domestic Product (GDP),9792444644
Bahamas,2002,Gross Domestic Product (GDP),9917879364
Bahamas,2001,Gross Domestic Product (GDP),9656696609
Bahamas,2000,Gross Domestic Product (GDP),9409645615
Bahamas,1999,Gross Domestic Product (GDP),9034764819
Bahamas,1998,Gross Domestic Product (GDP),8744283290
Bahamas,1997,Gross Domestic Product (GDP),8118314191
Bahamas,1996,Gross Domestic Product (GDP),7653731884
Bahamas,1995,Gross Domestic Product (GDP),7343528373
Bahamas,1994,Gross Domestic Product (GDP),7035597416
Bahamas,1993,Gross Domestic Product (GDP),6820613884
Bahamas,1992,Gross Domestic Product (GDP),6799706395
Bahamas,1991,Gross Domestic Product (GDP),7070367480
Bahamas,1990,Gross Domestic Product (GDP),7378752948
Bahamas,1989,Gross Domestic Product (GDP),7498516501
Bahamas,1988,Gross Domestic Product (GDP),7025863493
Bahamas,1987,Gross Domestic Product (GDP),6867250092
Bahamas,1986,Gross Domestic Product (GDP),6668235318
Bahamas,1985,Gross Domestic Product (GDP),6550522415
Bahamas,1984,Gross Domestic Product (GDP),6248758608
Bahamas,1983,Gross Domestic Product (GDP),5473150338
Bahamas,1982,Gross Domestic Product (GDP),5283113988
Bahamas,1981,Gross Domestic Product (GDP),4951423210
Bahamas,1980,Gross Domestic Product (GDP),5454695514
Bahamas,1979,Gross Domestic Product (GDP),5122006736
Bahamas,1978,Gross Domestic Product (GDP),4060595634
Bahamas,1977,Gross Domestic Product (GDP),3556325713
Bahamas,1976,Gross Domestic Product (GDP),3258053244
Bahamas,1975,Gross Domestic Product (GDP),3097444992
Bahamas,1974,Gross Domestic Product (GDP),3635632223
Bahamas,1973,Gross Domestic Product (GDP),4367347653
Bahamas,1972,Gross Domestic Product (GDP),4060097016
Bahamas,1971,Gross Domestic Product (GDP),4207238273
Bahamas,1970,Gross Domestic Product (GDP),4139902398
Bahrain,2016,Gross Domestic Product (GDP),31779421069
Bahrain,2015,Gross Domestic Product (GDP),30778882912
Bahrain,2014,Gross Domestic Product (GDP),29921816519
Bahrain,2013,Gross Domestic Product (GDP),28674400162
Bahrain,2012,Gross Domestic Product (GDP),27200967372
Bahrain,2011,Gross Domestic Product (GDP),26223287378
Bahrain,2010,Gross Domestic Product (GDP),25713271277
Bahrain,2009,Gross Domestic Product (GDP),24644500040
Bahrain,2008,Gross Domestic Product (GDP),24033916636
Bahrain,2007,Gross Domestic Product (GDP),22621892795
Bahrain,2006,Gross Domestic Product (GDP),20889332838
Bahrain,2005,Gross Domestic Product (GDP),19620468391
Bahrain,2004,Gross Domestic Product (GDP),18376569511
Bahrain,2003,Gross Domestic Product (GDP),17177422867
Bahrain,2002,Gross Domestic Product (GDP),16159919955
Bahrain,2001,Gross Domestic Product (GDP),15636334742
Bahrain,2000,Gross Domestic Product (GDP),15256295181
Bahrain,1999,Gross Domestic Product (GDP),14255798338
Bahrain,1998,Gross Domestic Product (GDP),13454799035
Bahrain,1997,Gross Domestic Product (GDP),12827774327
Bahrain,1996,Gross Domestic Product (GDP),12538152641
Bahrain,1995,Gross Domestic Product (GDP),12141899189
Bahrain,1994,Gross Domestic Product (GDP),11911518521
Bahrain,1993,Gross Domestic Product (GDP),12169028944
Bahrain,1992,Gross Domestic Product (GDP),10779993415
Bahrain,1991,Gross Domestic Product (GDP),10000299989
Bahrain,1990,Gross Domestic Product (GDP),9564549822
Bahrain,1989,Gross Domestic Product (GDP),9141439739
Bahrain,1988,Gross Domestic Product (GDP),8925227824
Bahrain,1987,Gross Domestic Product (GDP),8186780979
Bahrain,1986,Gross Domestic Product (GDP),8033104202
Bahrain,1985,Gross Domestic Product (GDP),7939966761
Bahrain,1984,Gross Domestic Product (GDP),9458772301
Bahrain,1983,Gross Domestic Product (GDP),9017034729
Bahrain,1982,Gross Domestic Product (GDP),8312516521
Bahrain,1981,Gross Domestic Product (GDP),8987097694
Bahrain,1980,Gross Domestic Product (GDP),9627084960
Bahrain,1979,Gross Domestic Product (GDP),9384927617
Bahrain,1978,Gross Domestic Product (GDP),9070256122
Bahrain,1977,Gross Domestic Product (GDP),8732965537
Bahrain,1976,Gross Domestic Product (GDP),7727081184
Bahrain,1975,Gross Domestic Product (GDP),5922210652
Bahrain,1974,Gross Domestic Product (GDP),6496132750
Bahrain,1973,Gross Domestic Product (GDP),5988752343
Bahrain,1972,Gross Domestic Product (GDP),5256793723
Bahrain,1971,Gross Domestic Product (GDP),4732777894
Bahrain,1970,Gross Domestic Product (GDP),4657918489
Bangladesh,2016,Gross Domestic Product (GDP),1.66649E+11
Bangladesh,2015,Gross Domestic Product (GDP),1.55582E+11
Bangladesh,2014,Gross Domestic Product (GDP),1.46014E+11
Bangladesh,2013,Gross Domestic Product (GDP),1.3767E+11
Bangladesh,2012,Gross Domestic Product (GDP),1.2986E+11
Bangladesh,2011,Gross Domestic Product (GDP),1.2191E+11
Bangladesh,2010,Gross Domestic Product (GDP),1.14508E+11
Bangladesh,2009,Gross Domestic Product (GDP),1.08464E+11
Bangladesh,2008,Gross Domestic Product (GDP),1.03255E+11
Bangladesh,2007,Gross Domestic Product (GDP),97397752782
Bangladesh,2006,Gross Domestic Product (GDP),90976119835
Bangladesh,2005,Gross Domestic Product (GDP),85319973249
Bangladesh,2004,Gross Domestic Product (GDP),80524332031
Bangladesh,2003,Gross Domestic Product (GDP),75772984820
Bangladesh,2002,Gross Domestic Product (GDP),71989234765
Bangladesh,2001,Gross Domestic Product (GDP),68944932573
Bangladesh,2000,Gross Domestic Product (GDP),65491214418
Bangladesh,1999,Gross Domestic Product (GDP),61816345807
Bangladesh,1998,Gross Domestic Product (GDP),58946183620
Bangladesh,1997,Gross Domestic Product (GDP),56017857585
Bangladesh,1996,Gross Domestic Product (GDP),53154087030
Bangladesh,1995,Gross Domestic Product (GDP),50805801566
Bangladesh,1994,Gross Domestic Product (GDP),48421083802
Bangladesh,1993,Gross Domestic Product (GDP),46520851716
Bangladesh,1992,Gross Domestic Product (GDP),44485756202
Bangladesh,1991,Gross Domestic Product (GDP),42681482447
Bangladesh,1990,Gross Domestic Product (GDP),41278103105
Bangladesh,1989,Gross Domestic Product (GDP),38712445241
Bangladesh,1988,Gross Domestic Product (GDP),37760984744
Bangladesh,1987,Gross Domestic Product (GDP),36700008390
Bangladesh,1986,Gross Domestic Product (GDP),35227020105
Bangladesh,1985,Gross Domestic Product (GDP),33761830676
Bangladesh,1984,Gross Domestic Product (GDP),32774694560
Bangladesh,1983,Gross Domestic Product (GDP),31087984419
Bangladesh,1982,Gross Domestic Product (GDP),29637646004
Bangladesh,1981,Gross Domestic Product (GDP),29277488173
Bangladesh,1980,Gross Domestic Product (GDP),28316320589
Bangladesh,1979,Gross Domestic Product (GDP),28086254321
Bangladesh,1978,Gross Domestic Product (GDP),26799442994
Bangladesh,1977,Gross Domestic Product (GDP),25028936629
Bangladesh,1976,Gross Domestic Product (GDP),24377317276
Bangladesh,1975,Gross Domestic Product (GDP),23071174741
Bangladesh,1974,Gross Domestic Product (GDP),24054577362
Bangladesh,1973,Gross Domestic Product (GDP),21949217966
Bangladesh,1972,Gross Domestic Product (GDP),21242751970
Bangladesh,1971,Gross Domestic Product (GDP),24693331060
Bangladesh,1970,Gross Domestic Product (GDP),26124837073
Barbados,2016,Gross Domestic Product (GDP),4528375933
Barbados,2015,Gross Domestic Product (GDP),4452680368
Barbados,2014,Gross Domestic Product (GDP),4412963696
Barbados,2013,Gross Domestic Product (GDP),4408555139
Barbados,2012,Gross Domestic Product (GDP),4412968107
Barbados,2011,Gross Domestic Product (GDP),4399768801
Barbados,2010,Gross Domestic Product (GDP),4364850000
Barbados,2009,Gross Domestic Product (GDP),4351794618
Barbados,2008,Gross Domestic Product (GDP),4533119392
Barbados,2007,Gross Domestic Product (GDP),4515059155
Barbados,2006,Gross Domestic Product (GDP),4435225105
Barbados,2005,Gross Domestic Product (GDP),4196050242
Barbados,2004,Gross Domestic Product (GDP),4034663692
Barbados,2003,Gross Domestic Product (GDP),3978958277
Barbados,2002,Gross Domestic Product (GDP),3900939486
Barbados,2001,Gross Domestic Product (GDP),3873822727
Barbados,2000,Gross Domestic Product (GDP),3977230727
Barbados,1999,Gross Domestic Product (GDP),3887811071
Barbados,1998,Gross Domestic Product (GDP),3872321784
Barbados,1997,Gross Domestic Product (GDP),3734157942
Barbados,1996,Gross Domestic Product (GDP),3566530985
Barbados,1995,Gross Domestic Product (GDP),3429356717
Barbados,1994,Gross Domestic Product (GDP),3362114427
Barbados,1993,Gross Domestic Product (GDP),3239031241
Barbados,1992,Gross Domestic Product (GDP),3200623755
Barbados,1991,Gross Domestic Product (GDP),3441530921
Barbados,1990,Gross Domestic Product (GDP),3581197627
Barbados,1989,Gross Domestic Product (GDP),3703410163
Barbados,1988,Gross Domestic Product (GDP),3574720233
Barbados,1987,Gross Domestic Product (GDP),3453835975
Barbados,1986,Gross Domestic Product (GDP),3366311867
Barbados,1985,Gross Domestic Product (GDP),3202960862
Barbados,1984,Gross Domestic Product (GDP),3168111635
Barbados,1983,Gross Domestic Product (GDP),3058022814
Barbados,1982,Gross Domestic Product (GDP),3042808770
Barbados,1981,Gross Domestic Product (GDP),3199588611
Barbados,1980,Gross Domestic Product (GDP),3261558217
Barbados,1979,Gross Domestic Product (GDP),3124097908
Barbados,1978,Gross Domestic Product (GDP),2895364143
Barbados,1977,Gross Domestic Product (GDP),2760118345
Barbados,1976,Gross Domestic Product (GDP),2664206897
Barbados,1975,Gross Domestic Product (GDP),2551922312
Barbados,1974,Gross Domestic Product (GDP),2601347925
Barbados,1973,Gross Domestic Product (GDP),2728233746
Barbados,1972,Gross Domestic Product (GDP),2692140209
Barbados,1971,Gross Domestic Product (GDP),2658279032
Barbados,1970,Gross Domestic Product (GDP),2558184379
Belarus,2016,Gross Domestic Product (GDP),59108584935
Belarus,2015,Gross Domestic Product (GDP),60711906195
Belarus,2014,Gross Domestic Product (GDP),63129497161
Belarus,2013,Gross Domestic Product (GDP),62045575990
Belarus,2012,Gross Domestic Product (GDP),61461142726
Belarus,2011,Gross Domestic Product (GDP),60405536997
Belarus,2010,Gross Domestic Product (GDP),57231905886
Belarus,2009,Gross Domestic Product (GDP),53120001809
Belarus,2008,Gross Domestic Product (GDP),53038259056
Belarus,2007,Gross Domestic Product (GDP),48109781841
Belarus,2006,Gross Domestic Product (GDP),44308824415
Belarus,2005,Gross Domestic Product (GDP),40281504741
Belarus,2004,Gross Domestic Product (GDP),36806477018
Belarus,2003,Gross Domestic Product (GDP),33031886893
Belarus,2002,Gross Domestic Product (GDP),30872446747
Belarus,2001,Gross Domestic Product (GDP),29399982392
Belarus,2000,Gross Domestic Product (GDP),28073427057
Belarus,1999,Gross Domestic Product (GDP),26537541719
Belarus,1998,Gross Domestic Product (GDP),25652874063
Belarus,1997,Gross Domestic Product (GDP),23655318003
Belarus,1996,Gross Domestic Product (GDP),21230500138
Belarus,1995,Gross Domestic Product (GDP),20656966804
Belarus,1994,Gross Domestic Product (GDP),23066959228
Belarus,1993,Gross Domestic Product (GDP),26118520187
Belarus,1992,Gross Domestic Product (GDP),28254823207
Belarus,1991,Gross Domestic Product (GDP),31270585785
Belarus,1990,Gross Domestic Product (GDP),31709985117
Belgium,2016,Gross Domestic Product (GDP),5.15558E+11
Belgium,2015,Gross Domestic Product (GDP),5.08109E+11
Belgium,2014,Gross Domestic Product (GDP),5.01072E+11
Belgium,2013,Gross Domestic Product (GDP),4.94391E+11
Belgium,2012,Gross Domestic Product (GDP),4.93401E+11
Belgium,2011,Gross Domestic Product (GDP),4.92244E+11
Belgium,2010,Gross Domestic Product (GDP),4.83549E+11
Belgium,2009,Gross Domestic Product (GDP),4.70634E+11
Belgium,2008,Gross Domestic Product (GDP),4.81483E+11
Belgium,2007,Gross Domestic Product (GDP),4.7774E+11
Belgium,2006,Gross Domestic Product (GDP),4.61812E+11
Belgium,2005,Gross Domestic Product (GDP),4.50522E+11
Belgium,2004,Gross Domestic Product (GDP),4.4128E+11
Belgium,2003,Gross Domestic Product (GDP),4.25803E+11
Belgium,2002,Gross Domestic Product (GDP),4.22531E+11
Belgium,2001,Gross Domestic Product (GDP),4.15139E+11
Belgium,2000,Gross Domestic Product (GDP),4.11798E+11
Belgium,1999,Gross Domestic Product (GDP),3.9736E+11
Belgium,1998,Gross Domestic Product (GDP),3.83687E+11
Belgium,1997,Gross Domestic Product (GDP),3.76255E+11
Belgium,1996,Gross Domestic Product (GDP),3.62794E+11
Belgium,1995,Gross Domestic Product (GDP),3.57104E+11
Belgium,1994,Gross Domestic Product (GDP),3.48787E+11
Belgium,1993,Gross Domestic Product (GDP),3.37883E+11
Belgium,1992,Gross Domestic Product (GDP),3.41165E+11
Belgium,1991,Gross Domestic Product (GDP),3.36021E+11
Belgium,1990,Gross Domestic Product (GDP),3.29973E+11
Belgium,1989,Gross Domestic Product (GDP),3.19935E+11
Belgium,1988,Gross Domestic Product (GDP),3.09208E+11
Belgium,1987,Gross Domestic Product (GDP),2.95262E+11
Belgium,1986,Gross Domestic Product (GDP),2.88605E+11
Belgium,1985,Gross Domestic Product (GDP),2.83439E+11
Belgium,1984,Gross Domestic Product (GDP),2.78833E+11
